id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
1358,311040700,0,1644,153,"2013-07-01 16:37:00",284,285,,34.55285,32.70807
1359,247039300,0,1645,160,"2013-07-01 07:45:00",142,143,,40.57542,18.22347
1360,311040700,0,1646,153,"2013-07-01 17:34:00",284,285,,34.55401,32.70248
1361,247039300,0,1647,161,"2013-07-01 17:34:00",142,143,,40.56797,18.2309
1362,247039300,0,1648,162,"2013-07-01 17:32:00",142,143,,40.5608,18.23803
1363,311040700,0,1649,153,"2013-07-01 17:43:00",283,285,,34.5586,32.68049
1364,247039300,0,1650,162,"2013-07-01 17:37:00",142,143,,40.55685,18.24197
1365,247039300,0,1652,163,"2013-07-01 17:34:00",142,143,,40.55295,18.24588
1366,311040700,0,1653,153,"2013-07-01 17:41:00",284,285,,34.56097,32.669
1367,247039300,0,1654,163,"2013-07-01 17:44:00",142,143,,40.54898,18.24987
1368,311040700,0,1655,153,"2013-07-01 16:17:00",284,285,,34.56211,32.6635
1369,311040700,0,1656,153,"2013-07-01 15:42:00",284,285,,34.56337,32.65753
1370,311040700,0,1657,153,"2013-07-01 14:59:00",284,285,,34.56454,32.65203
1371,311040700,0,1658,153,"2013-07-01 17:40:00",282,282,,34.56575,32.64599
1372,247039300,0,1659,162,"2013-07-01 17:35:00",142,143,,40.53013,18.2687
1373,311040700,0,1662,153,"2013-07-01 17:38:00",282,283,,34.56673,32.64054
1374,311040700,0,1664,153,"2013-07-01 17:42:00",282,282,,34.56776,32.63502
1375,247039300,0,1665,162,"2013-07-01 17:37:00",142,143,,40.52232,18.27652
1376,311040700,0,1666,153,"2013-07-01 17:40:00",283,283,,34.56884,32.62941
1377,247039300,0,1667,162,"2013-07-01 17:43:00",142,143,,40.51871,18.28008
1378,311040700,0,1669,153,"2013-07-01 17:13:00",283,282,,34.56979,32.62443
1379,311040700,0,1670,154,"2013-07-01 17:41:00",283,282,,34.57086,32.61889
1380,247039300,0,1671,162,"2013-07-01 17:42:00",142,143,,40.5126,18.28613
1381,311040700,0,1672,155,"2013-07-01 17:39:00",283,282,,34.57409,32.60259
1382,247039300,0,1674,161,"2013-07-01 17:35:00",143,143,,40.49678,18.3017
1383,311040700,0,1677,156,"2013-07-01 17:33:00",283,282,,34.57661,32.58998
1384,247039300,0,1678,161,"2013-07-01 17:37:00",143,143,,40.49249,18.30593
1385,311040700,0,1679,156,"2013-07-01 17:40:00",283,282,,34.57767,32.58481
1386,247039300,0,1680,161,"2013-07-01 17:34:00",143,143,,40.48707,18.31122
1387,311040700,0,1682,156,"2013-07-01 17:38:00",283,283,,34.58013,32.57253
1388,311040700,0,1683,157,"2013-07-01 17:41:00",284,283,,34.58254,32.56077
1389,247039300,0,1684,160,"2013-07-01 17:43:00",143,143,,40.47125,18.32665
1390,311040700,0,1685,157,"2013-07-01 17:44:00",284,283,,34.58372,32.55512
1391,311040700,0,1686,157,"2013-07-01 17:41:00",284,282,,34.58502,32.54895
1392,311040700,0,1687,158,"2013-07-01 15:55:00",284,283,,34.58629,32.54277
1393,247039300,0,1688,160,"2013-07-01 17:38:00",143,143,,40.46008,18.33745
1394,311040700,0,1690,158,"2013-07-01 17:42:00",284,283,,34.58748,32.5371
1395,311040700,0,1692,158,"2013-07-01 17:37:00",284,282,,34.58869,32.53143
1396,247039300,0,1693,161,"2013-07-01 17:36:00",143,143,,40.4518,18.34543
1397,311040700,0,1694,158,"2013-07-01 17:43:00",283,282,,34.58987,32.52577
1398,311040700,0,1695,158,"2013-07-01 15:09:00",284,283,,34.59106,32.52009
1399,247039300,0,1696,161,"2013-07-01 17:31:00",143,143,,40.44058,18.35617
1400,311040700,0,1697,158,"2013-07-01 17:39:00",284,283,,34.59357,32.50832
1401,311040700,0,1698,158,"2013-07-01 17:42:00",284,282,,34.59482,32.50255
1402,247039300,0,1699,161,"2013-07-01 17:42:00",144,143,,40.42617,18.36987
1403,311040700,0,1700,159,"2013-07-01 17:43:00",284,283,,34.59727,32.49117
1404,311040700,0,1701,159,"2013-07-01 17:35:00",284,283,,34.59851,32.48547
1405,311040700,0,1702,160,"2013-07-01 17:44:00",284,283,,34.59974,32.47975
1406,311040700,0,1703,160,"2013-07-01 17:36:00",285,283,,34.60366,32.4621
1407,311040700,0,1704,160,"2013-07-01 17:44:00",285,283,,34.60483,32.45689
1408,311040700,0,1705,161,"2013-07-01 17:43:00",285,283,,34.60603,32.4516
1409,311040700,0,1706,161,"2013-07-01 17:38:00",285,283,,34.60721,32.44636
1410,311040700,0,1707,161,"2013-07-01 17:39:00",285,283,,34.60852,32.4406
1411,311040700,0,1708,161,"2013-07-01 17:44:00",285,283,,34.60995,32.43432
1412,311040700,0,1709,162,"2013-07-01 17:14:00",285,283,,34.61138,32.4281
1413,311040700,0,1710,163,"2013-07-01 17:19:00",285,283,,34.61408,32.41643
1414,311040700,0,1711,163,"2013-07-01 17:39:00",285,282,,34.61543,32.41064
1415,311040700,0,1712,163,"2013-07-01 17:40:00",285,282,,34.6168,32.40483
1416,311040700,0,1713,163,"2013-07-01 17:43:00",285,283,,34.61963,32.39279
1417,311040700,0,1715,164,"2013-07-01 16:33:00",286,283,,34.62103,32.38688
1418,311040700,0,1716,164,"2013-07-01 17:35:00",286,283,,34.62241,32.38112
1419,311040700,0,1717,164,"2013-07-01 15:37:00",286,283,,34.6238,32.37525
1420,311040700,0,1718,165,"2013-07-01 17:40:00",286,282,,34.62819,32.35699
1421,311040700,0,1719,166,"2013-07-01 17:34:00",286,282,,34.62971,32.35065
1422,311040700,0,1720,166,"2013-07-01 17:35:00",286,282,,34.63253,32.33884
1423,311040700,0,1721,166,"2013-07-01 17:31:00",286,283,,34.63523,32.32747
1424,311040700,0,1722,166,"2013-07-01 17:42:00",285,283,,34.63661,32.32157
1425,311040700,0,1723,165,"2013-07-01 17:44:00",283,282,,34.63787,32.31563
1426,311040700,0,1724,163,"2013-07-01 17:37:00",284,283,,34.63908,32.30974
1427,311040700,0,1725,160,"2013-07-01 17:36:00",283,283,,34.64147,32.29815
1428,311040700,0,1726,160,"2013-07-01 17:41:00",283,282,,34.64265,32.29229
1429,311040700,0,1727,157,"2013-07-01 17:41:00",283,282,,34.68886,32.05481
1430,311040700,0,1728,160,"2013-07-01 17:36:00",283,283,,34.64389,32.28609
1431,311040700,0,1729,160,"2013-07-01 17:40:00",283,283,,34.64506,32.28031
1432,311040700,0,1730,160,"2013-07-01 17:41:00",283,282,,34.64633,32.27411
1433,311040700,0,1731,160,"2013-07-01 17:36:00",283,282,,34.64749,32.26824
1434,311040700,0,1732,159,"2013-07-01 17:34:00",283,283,,34.64974,32.25678
1435,311040700,0,1734,158,"2013-07-01 17:37:00",283,282,,34.65092,32.251
1436,311040700,0,1735,158,"2013-07-01 17:35:00",284,283,,34.65313,32.24021
1437,311040700,0,1736,158,"2013-07-01 17:36:00",284,282,,34.65531,32.22989
1438,311040700,0,1737,159,"2013-07-01 17:42:00",284,283,,34.65643,32.22462
1439,311040700,0,1738,159,"2013-07-01 17:38:00",284,282,,34.65752,32.21943
1440,311040700,0,1739,160,"2013-07-01 17:44:00",283,283,,34.6587,32.21369
1441,311040700,0,1740,160,"2013-07-01 15:02:00",283,283,,34.66006,32.20686
1442,311040700,0,1741,160,"2013-07-01 17:42:00",283,283,,34.66129,32.20055
1443,311040700,0,1742,160,"2013-07-01 17:35:00",282,282,,34.66361,32.18846
1444,311040700,0,1743,159,"2013-07-01 17:42:00",282,283,,34.66578,32.17647
1445,311040700,0,1744,158,"2013-07-01 13:43:00",282,282,,34.66685,32.17066
1446,311040700,0,1745,158,"2013-07-01 17:42:00",282,283,,34.66789,32.16496
1447,311040700,0,1746,157,"2013-07-01 17:41:00",282,283,,34.66903,32.15873
1448,311040700,0,1747,157,"2013-07-01 17:42:00",282,283,,34.67008,32.15304
1449,311040700,0,1748,157,"2013-07-01 17:43:00",283,283,,34.67441,32.12983
1450,311040700,0,1749,157,"2013-07-01 17:35:00",282,282,,34.6754,32.12467
1451,311040700,0,1752,157,"2013-07-01 17:42:00",282,282,,34.67668,32.11799
1452,311040700,0,1755,157,"2013-07-01 17:37:00",283,282,,34.67884,32.10668
1453,311040700,0,1756,156,"2013-07-01 16:23:00",283,282,,34.68221,32.08924
1454,311040700,0,1757,157,"2013-07-01 17:39:00",283,283,,34.6834,32.08314
1455,311040700,0,1758,157,"2013-07-01 17:35:00",283,283,,34.68653,32.06672
1456,311040700,0,1759,157,"2013-07-01 17:41:00",283,283,,34.68766,32.06099
1457,311040700,0,1760,157,"2013-07-01 17:37:00",283,282,,34.69017,32.04814
1458,311040700,0,1761,157,"2013-07-01 17:38:00",283,283,,34.69135,32.04205
1459,311040700,0,1762,157,"2013-07-01 14:52:00",283,282,,34.69347,32.03117
1460,311040700,0,1763,157,"2013-07-01 17:34:00",283,282,,34.69487,32.02396
1461,311040700,0,1764,157,"2013-07-01 17:44:00",283,283,,34.69596,32.01831
1462,311040700,0,1766,157,"2013-07-01 17:34:00",283,283,,34.69719,32.01222
1463,311040700,0,1767,157,"2013-07-01 17:41:00",283,283,,34.69821,32.00707
1464,311040700,0,1769,157,"2013-07-01 16:58:00",283,283,,34.69943,32.0008
1465,311040700,0,1770,157,"2013-07-01 17:44:00",283,283,,34.70239,31.98589
1466,311040700,0,1771,157,"2013-07-01 17:43:00",283,283,,34.70351,31.98021
1467,311040700,0,1772,158,"2013-07-01 17:43:00",283,283,,34.70464,31.97453
1468,311040700,0,1773,158,"2013-07-01 17:38:00",283,283,,34.70576,31.96885
1469,311040700,0,1774,158,"2013-07-01 17:42:00",283,283,,34.70689,31.96316
1470,311040700,0,1775,158,"2013-07-01 17:35:00",283,282,,34.70811,31.95704
1471,311040700,0,1776,158,"2013-07-01 17:30:00",283,283,,34.71041,31.94512
1472,311040700,0,1777,158,"2013-07-01 03:40:00",283,282,,34.71163,31.93881
1473,311040700,0,1778,158,"2013-07-01 09:45:00",283,283,,34.7127,31.93311
1474,311040700,0,1779,158,"2013-07-01 17:37:00",283,283,,34.71368,31.92794
1475,311040700,0,1781,158,"2013-07-01 17:39:00",282,283,,34.71483,31.92181
1476,311040700,0,1782,158,"2013-07-01 17:43:00",283,283,,34.71583,31.91662
1477,311040700,0,1783,158,"2013-07-01 17:36:00",283,283,,34.71715,31.90987
1478,311040700,0,1784,158,"2013-07-01 17:35:00",283,283,,34.72061,31.89219
1479,311040700,0,1786,158,"2013-07-01 17:35:00",283,283,,34.72182,31.88598
1480,311040700,0,1787,158,"2013-07-01 15:13:00",283,283,,34.72415,31.87415
1481,311040700,0,1788,158,"2013-07-01 17:40:00",283,283,,34.7253,31.86836
1482,311040700,0,1790,158,"2013-07-01 15:21:00",283,283,,34.72757,31.85695
1483,311040700,0,1791,158,"2013-07-01 17:36:00",283,283,,34.72879,31.85079
1484,311040700,0,1792,159,"2013-07-01 17:34:00",283,283,,34.72995,31.84499
1485,311040700,0,1793,159,"2013-07-01 17:41:00",283,283,,34.73108,31.83925
1486,311040700,0,1794,159,"2013-07-01 17:40:00",283,283,,34.73233,31.83302
1487,311040700,0,1795,158,"2013-07-01 17:41:00",283,282,,34.73346,31.82732
1488,311040700,0,1798,158,"2013-07-01 17:34:00",282,283,,34.73563,31.81585
1489,311040700,0,1799,158,"2013-07-01 17:31:00",282,283,,34.7368,31.8096
1490,311040700,0,1800,158,"2013-07-01 17:41:00",282,283,,34.73906,31.79763
1491,311040700,0,1801,158,"2013-07-01 17:33:00",282,283,,34.73999,31.79241
1492,311040700,0,1802,158,"2013-07-01 17:32:00",282,283,,34.741,31.78667
1493,311040700,0,1807,158,"2013-07-01 17:38:00",284,285,,34.74437,31.76853
1494,311040700,0,1808,158,"2013-07-01 17:37:00",282,283,,34.74214,31.78041
1495,311040700,0,1811,158,"2013-07-01 17:35:00",282,282,,34.74325,31.77425
1496,311040700,0,1812,157,"2013-07-01 17:44:00",284,285,,34.74695,31.75672
1497,311040700,0,1813,157,"2013-07-01 17:35:00",284,285,,34.7505,31.74024
1498,311040700,0,1815,157,"2013-07-01 17:40:00",284,285,,34.75179,31.73418
1499,311040700,0,1816,157,"2013-07-01 16:49:00",284,285,,34.75295,31.72854
1500,311040700,0,1817,156,"2013-07-01 17:42:00",283,285,,34.75412,31.72284
1501,311040700,0,1818,156,"2013-07-01 17:25:00",284,286,,34.75532,31.71724
1502,311040700,0,1819,156,"2013-07-01 17:43:00",284,286,,34.75665,31.71113
1503,311040700,0,1820,156,"2013-07-01 04:18:00",284,286,,34.75906,31.69993
1504,247039300,0,1821,159,"2013-07-01 17:42:00",149,149,,39.86313,18.85085
1505,247039300,0,1822,159,"2013-07-01 17:06:00",149,149,,39.85845,18.85437
1506,311040700,0,1823,156,"2013-07-01 17:42:00",284,285,,34.7604,31.69381
1507,311040700,0,1824,157,"2013-07-01 16:57:00",285,286,,34.76178,31.68769
1508,311040700,0,1825,157,"2013-07-01 17:21:00",285,286,,34.76303,31.68207
1509,311040700,0,1826,157,"2013-07-01 17:35:00",285,285,,34.76432,31.67644
1510,247039300,0,1827,160,"2013-07-01 17:43:00",150,149,,39.84162,18.86693
1511,311040700,0,1828,158,"2013-07-01 15:19:00",285,285,,34.76844,31.65856
1512,247039300,0,1829,160,"2013-07-01 07:10:00",149,149,,39.83205,18.87432
1513,311040700,0,1830,158,"2013-07-01 17:31:00",285,286,,34.76977,31.65283
1514,311040700,0,1831,158,"2013-07-01 17:38:00",286,286,,34.77255,31.64102
1515,311040700,0,1832,158,"2013-07-01 17:36:00",286,285,,34.77389,31.63539
1516,311040700,0,1833,158,"2013-07-01 14:48:00",286,285,,34.77674,31.62361
1517,311040700,0,1834,158,"2013-07-01 17:39:00",286,286,,34.77809,31.61808
1518,311040700,0,1837,158,"2013-07-01 16:59:00",286,286,,34.77947,31.61235
1519,311040700,0,1838,158,"2013-07-01 17:35:00",286,286,,34.78085,31.60671
1520,311040700,0,1839,158,"2013-07-01 17:44:00",286,286,,34.78235,31.60058
1521,311040700,0,1840,158,"2013-07-01 15:45:00",286,286,,34.78372,31.59496
1522,311040700,0,1843,158,"2013-07-01 17:38:00",287,286,,34.78526,31.58884
1523,311040700,0,1844,158,"2013-07-01 15:36:00",287,286,,34.78681,31.58281
1524,311040700,0,1846,158,"2013-07-01 17:39:00",287,285,,34.7881,31.57773
1525,311040700,0,1847,158,"2013-07-01 17:37:00",287,285,,34.79424,31.55421
1526,311040700,0,1848,159,"2013-07-01 16:59:00",287,286,,34.79787,31.5404
1527,311040700,0,1849,159,"2013-07-01 17:41:00",287,285,,34.79963,31.53383
1528,311040700,0,1850,160,"2013-07-01 17:39:00",287,285,,34.80127,31.52758
1529,311040700,0,1851,160,"2013-07-01 17:41:00",287,286,,34.80285,31.52146
1530,311040700,0,1853,161,"2013-07-01 17:27:00",287,285,,34.80433,31.51575
1531,311040700,0,1854,161,"2013-07-01 17:36:00",287,286,,34.80604,31.50888
1532,311040700,0,1855,161,"2013-07-01 17:43:00",287,286,,34.80784,31.50165
1533,311040700,0,1856,161,"2013-07-01 17:38:00",287,286,,34.81154,31.48707
1534,311040700,0,1857,161,"2013-07-01 17:41:00",287,286,,34.81328,31.48022
1535,311040700,0,1858,160,"2013-07-01 17:35:00",287,286,,34.81647,31.46778
1536,311040700,0,1859,161,"2013-07-01 17:34:00",287,285,,34.82172,31.44761
1537,247039300,0,1860,153,"2013-07-01 17:14:00",145,149,,39.68172,18.99942
1538,311040700,0,1861,161,"2013-07-01 17:44:00",288,286,,34.82337,31.4414
1539,247039300,0,1863,152,"2013-07-01 17:39:00",146,149,,39.67672,19.00377
1540,311040700,0,1864,160,"2013-07-01 17:36:00",288,286,,34.82475,31.43623
1541,311040700,0,1865,160,"2013-07-01 17:42:00",287,285,,34.82797,31.42384
1542,247039300,0,1866,151,"2013-07-01 17:40:00",146,149,,39.6623,19.01622
1543,247039300,0,1870,152,"2013-07-01 17:35:00",146,149,,39.6493,19.02725
1544,247039300,0,1871,150,"2013-07-01 17:33:00",146,149,,39.64472,19.03115
1545,247039300,0,1872,151,"2013-07-01 17:41:00",145,149,,39.6405,19.03475
1546,247039300,0,1874,150,"2013-07-01 17:43:00",147,149,,39.58168,19.08567
1547,247039300,0,1875,150,"2013-07-01 17:40:00",149,149,,39.49003,19.15808
1548,247039300,0,1876,150,"2013-07-01 17:35:00",149,149,,39.48503,19.16182
1549,311040700,0,1879,197,"2013-07-01 17:34:00",55,56,,33.55776,34.64112
1550,311040700,0,1881,197,"2013-07-01 17:21:00",57,57,,33.62618,34.76291
1551,311040700,0,1882,197,"2013-07-01 17:02:00",56,57,,33.62995,34.76986
1552,311040700,0,1883,197,"2013-07-01 17:37:00",57,57,,33.64131,34.79079
1553,311040700,0,1884,198,"2013-07-01 17:08:00",56,57,,33.6503,34.80737
1554,311040700,0,1885,198,"2013-07-01 17:36:00",57,57,,33.65988,34.82523
1555,311040700,0,1886,198,"2013-07-01 17:34:00",57,57,,33.66316,34.83135
1556,311040700,0,1887,198,"2013-07-01 17:40:00",57,57,,33.66643,34.83747
1557,311040700,0,1888,198,"2013-07-01 17:33:00",56,55,,33.67123,34.84633
1558,311040700,0,1890,199,"2013-07-01 17:44:00",55,55,,33.67835,34.85894
1559,311040700,0,1891,199,"2013-07-01 15:44:00",55,54,,33.69588,34.8895
1560,311040700,0,1892,199,"2013-07-01 17:37:00",55,54,,33.7037,34.90318
1561,311040700,0,1893,199,"2013-07-01 17:35:00",55,54,,33.71999,34.93176
1562,311040700,0,1894,199,"2013-07-01 17:44:00",55,54,,33.72372,34.93825
1563,311040700,0,1895,199,"2013-07-01 17:42:00",55,55,,33.72813,34.94591
1564,311040700,0,1897,180,"2013-07-01 17:44:00",56,55,,33.78145,35.04047
1565,311040700,0,1898,178,"2013-07-01 17:42:00",56,55,,33.79428,35.06389
1566,311040700,0,1899,178,"2013-07-01 17:21:00",56,55,,33.79785,35.07034
1567,311040700,0,1901,177,"2013-07-01 17:36:00",55,54,,33.82251,35.11412
1568,311040700,0,1902,176,"2013-07-01 01:25:00",55,54,,33.83185,35.13071
1569,311040700,0,1904,175,"2013-07-01 17:42:00",55,55,,33.85165,35.16515
1570,311040700,0,1907,175,"2013-07-01 17:43:00",55,54,,33.85496,35.17086
1571,311040700,0,1908,175,"2013-07-01 16:31:00",36,35,,33.90501,35.22751
1572,311040700,0,1909,176,"2013-07-01 17:43:00",55,57,,33.91041,35.23428
1573,311040700,0,1910,170,"2013-07-01 17:40:00",86,86,,33.91726,35.27416
1574,311040700,0,1911,163,"2013-07-01 17:43:00",86,85,,33.91837,35.29469
1575,311040700,0,1913,146,"2013-07-01 17:43:00",88,87,,33.91999,35.33121
1576,311040700,0,1914,126,"2013-07-01 17:39:00",88,88,,33.92032,35.34649
1577,311040700,0,1915,97,"2013-07-01 17:35:00",88,87,,33.92089,35.38065
1578,311486000,0,1916,153,"2013-07-01 17:29:00",101,102,,38.2366,10.82863
1579,311040700,0,1917,97,"2013-07-01 17:44:00",88,88,,33.92099,35.38455
1580,311040700,0,1918,96,"2013-07-01 17:42:00",88,88,,33.92106,35.38885
1581,311040700,0,1919,96,"2013-07-01 16:49:00",89,88,,33.92122,35.40057
1582,311040700,0,1920,96,"2013-07-01 17:42:00",89,87,,33.92125,35.40435
1583,311040700,0,1921,96,"2013-07-01 17:43:00",88,87,,33.92134,35.40857
1584,311040700,0,1922,96,"2013-07-01 17:36:00",89,88,,33.92139,35.4129
1585,311040700,0,1924,95,"2013-07-01 17:44:00",89,88,,33.92142,35.42136
1586,311040700,0,1925,95,"2013-07-01 17:42:00",89,88,,33.92145,35.4251
1587,311040700,0,1926,95,"2013-07-01 17:38:00",89,88,,33.92149,35.42886
1588,311040700,0,1927,94,"2013-07-01 17:36:00",89,88,,33.92161,35.45258
1589,311040700,0,1928,94,"2013-07-01 17:44:00",89,88,,33.92162,35.45731
1590,311040700,0,1929,94,"2013-07-01 17:33:00",90,88,,33.92164,35.46113
1591,311040700,0,1930,93,"2013-07-01 17:37:00",86,85,,33.92173,35.46897
1592,311486000,0,1931,153,"2013-07-01 17:43:00",101,102,,38.20821,11.00047
1593,311040700,0,1932,83,"2013-07-01 17:43:00",83,84,,33.92253,35.48325
1594,311040700,0,1935,79,"2013-07-01 17:41:00",79,80,,33.92447,35.49654
1595,311040700,0,1936,79,"2013-07-01 17:36:00",79,80,,33.92496,35.49965
1596,311040700,0,1937,67,"2013-07-01 16:49:00",87,90,,33.92754,35.51893
1597,311040700,0,1938,55,"2013-07-01 17:35:00",92,95,,33.92753,35.52126
1598,311040700,0,1939,3,"2013-07-01 17:26:00",326,121,,33.92852,35.52347
1599,311486000,0,1941,143,"2013-07-01 17:44:00",125,128,,38.17413,11.20494
1600,311486000,0,1944,144,"2013-07-01 17:03:00",126,128,,38.16413,11.22218
1601,311486000,0,1945,144,"2013-07-01 07:43:00",125,128,,38.15987,11.22962
1602,311486000,0,1946,144,"2013-07-01 17:31:00",126,128,,38.15653,11.23537
1603,311486000,0,1947,145,"2013-07-01 17:34:00",126,128,,38.15321,11.24106
1604,311486000,0,1948,145,"2013-07-01 17:41:00",126,129,,38.15007,11.2465
1605,311486000,0,1950,145,"2013-07-01 17:42:00",127,130,,38.13565,11.26997
1606,311040700,0,1951,2,"2013-07-01 17:43:00",282,101,,33.92994,35.52225
1607,311486000,0,1952,145,"2013-07-01 17:41:00",127,130,,38.13298,11.27435
1608,311486000,0,1953,144,"2013-07-01 17:35:00",127,130,,38.12923,11.28047
1609,311486000,0,1954,144,"2013-07-01 17:43:00",127,130,,38.12628,11.28533
1610,311486000,0,1955,146,"2013-07-01 17:39:00",126,130,,38.11155,11.30968
1611,311486000,0,1956,146,"2013-07-01 17:40:00",127,131,,38.10393,11.32241
1612,311486000,0,1957,146,"2013-07-01 17:30:00",128,132,,38.10061,11.32773
1613,311486000,0,1958,146,"2013-07-01 17:36:00",129,132,,38.09756,11.33246
1614,311040700,0,1959,10,"2013-07-01 17:41:00",131,144,,33.92706,35.52973
1615,311486000,0,1960,146,"2013-07-01 17:41:00",128,132,,38.09471,11.33692
1616,311486000,0,1961,146,"2013-07-01 17:35:00",129,133,,38.09187,11.3413
1617,311486000,0,1962,146,"2013-07-01 17:42:00",129,133,,38.08876,11.34606
1618,311486000,0,1963,146,"2013-07-01 17:43:00",129,133,,38.08562,11.3508
1619,311486000,0,1964,146,"2013-07-01 17:37:00",129,133,,38.08091,11.35791
1620,311486000,0,1965,146,"2013-07-01 07:51:00",129,133,,38.07524,11.36658
1621,311486000,0,1966,146,"2013-07-01 16:39:00",128,132,,38.07185,11.37185
1622,311040700,0,1967,2,"2013-07-01 17:44:00",140,142,,33.92659,35.5307
1623,311486000,0,1968,146,"2013-07-01 17:32:00",128,133,,38.06879,11.37669
1624,311486000,0,1969,146,"2013-07-01 17:38:00",129,133,,38.06495,11.38262
1625,311486000,0,1970,146,"2013-07-01 17:43:00",128,132,,38.06157,11.38789
1626,311040700,0,1973,3,"2013-07-01 16:33:00",140,143,,33.92635,35.53092
1627,311486000,0,1978,146,"2013-07-01 17:42:00",126,132,,38.05788,11.39403
1628,311040700,0,1980,32,"2013-07-01 06:58:00",141,141,,33.92547,35.53176
1629,311486000,0,1981,146,"2013-06-30 23:34:00",126,133,,38.05447,11.3998
1630,311040700,0,1982,52,"2013-07-01 02:45:00",139,138,,33.9242,35.53302
1631,311486000,0,1983,146,"2013-07-01 17:30:00",127,134,,38.05125,11.40512
1632,311486000,0,1984,146,"2013-07-01 17:39:00",127,133,,38.0478,11.41076
1633,311486000,0,1985,147,"2013-07-01 17:35:00",126,134,,38.0443,11.4166
1634,311040700,0,1986,66,"2013-07-01 17:40:00",184,189,,33.91859,35.53625
1635,311486000,0,1987,146,"2013-07-01 17:39:00",129,143,,38.0413,11.42142
1636,311486000,0,1988,143,"2013-07-01 16:47:00",138,152,,38.03777,11.42567
1637,311486000,0,1989,140,"2013-07-01 17:15:00",146,155,,38.03421,11.42876
1638,311040700,0,1990,61,"2013-07-01 16:10:00",226,227,,33.91354,35.53252
1639,311486000,0,1991,140,"2013-07-01 17:41:00",149,155,,38.03052,11.43154
1640,311486000,0,1993,140,"2013-07-01 17:00:00",149,155,,38.02581,11.43506
1641,311040700,0,1994,46,"2013-07-01 16:43:00",229,228,,33.91116,35.52921
1642,311486000,0,1995,141,"2013-07-01 17:33:00",148,155,,38.02211,11.43788
1643,311040700,0,1996,42,"2013-07-01 17:38:00",229,227,,33.91011,35.52773
1644,311486000,0,1999,140,"2013-07-01 17:35:00",149,155,,38.01807,11.44092
1645,311040700,0,2001,37,"2013-07-01 17:39:00",228,227,,33.90913,35.52639
1646,311486000,0,2002,140,"2013-07-01 17:39:00",149,155,,38.013,11.44469
1647,311486000,0,2003,140,"2013-07-01 17:37:00",149,155,,38.00927,11.44742
1648,311040700,0,2004,32,"2013-07-01 17:35:00",228,224,,33.90759,35.52447
1649,311486000,0,2005,141,"2013-07-01 17:41:00",149,155,,38.00556,11.4502
1650,311486000,0,2006,141,"2013-07-01 17:43:00",149,155,,38.0015,11.45322
1651,311486000,0,2007,141,"2013-07-01 17:37:00",149,155,,37.99743,11.45623
1652,311486000,0,2009,141,"2013-07-01 17:32:00",149,155,,37.99371,11.45899
1653,311040700,0,2010,15,"2013-07-01 17:27:00",232,229,,33.90571,35.52156
1654,311486000,0,2011,141,"2013-07-01 17:35:00",150,155,,37.98969,11.46193
1655,311486000,0,2013,141,"2013-07-01 17:42:00",150,155,,37.98454,11.46569
1656,311486000,0,2015,140,"2013-07-01 07:51:00",150,155,,37.98046,11.46866
1657,311040700,0,2016,9,"2013-07-01 17:41:00",46,317,,33.90656,35.52103
1658,311486000,0,2017,140,"2013-07-01 17:36:00",150,155,,37.97677,11.47131
1659,311486000,0,2018,140,"2013-07-01 17:37:00",149,148,,37.97167,11.47498
1660,311486000,0,2019,141,"2013-07-01 17:32:00",140,140,,37.96755,11.47891
1661,311486000,0,2020,141,"2013-07-01 17:35:00",134,132,,37.96442,11.48269
1662,311040700,0,2022,16,"2013-07-01 17:34:00",50,30,,33.90644,35.5223
1663,311486000,0,2023,143,"2013-07-01 17:37:00",126,129,,37.96081,11.48859
1664,311486000,0,2025,144,"2013-07-01 17:43:00",126,128,,37.95772,11.49401
1665,311486000,0,2026,144,"2013-07-01 12:57:00",123,125,,37.95525,11.49865
1666,311040700,0,2027,14,"2013-07-01 14:52:00",62,59,,33.90753,35.52439
1667,311486000,0,2028,145,"2013-07-01 14:00:00",121,125,,37.95293,11.50345
1668,311486000,0,2030,145,"2013-07-01 17:39:00",120,125,,37.95069,11.50821
1669,311040700,5,2031,3,"2013-07-01 17:42:00",85,59,,33.90766,35.52474
1670,311486000,0,2032,146,"2013-07-01 17:43:00",120,125,,37.94817,11.51358
1671,311486000,0,2033,146,"2013-07-01 14:50:00",120,125,,37.94527,11.51968
1672,311486000,0,2034,146,"2013-07-01 17:43:00",120,125,,37.94318,11.52408
1673,311486000,0,2035,146,"2013-07-01 17:32:00",120,125,,37.94064,11.52944
1674,311486000,0,2036,146,"2013-07-01 16:21:00",120,125,,37.93772,11.53563
1675,311486000,0,2037,146,"2013-07-01 17:42:00",121,125,,37.93496,11.54134
1676,311486000,0,2038,146,"2013-07-01 16:25:00",121,125,,37.93242,11.54662
1677,311486000,0,2040,146,"2013-07-01 06:58:00",121,125,,37.93009,11.55148
1678,311486000,0,2042,146,"2013-07-01 07:57:00",121,125,,37.92773,11.55632
1679,311486000,0,2043,146,"2013-07-01 17:39:00",121,125,,37.92474,11.56249
1680,311486000,0,2044,147,"2013-07-01 17:42:00",121,125,,37.92239,11.56734
1681,311486000,0,2045,147,"2013-07-01 17:34:00",122,126,,37.92022,11.57172
